what,kind,bundleId,bundleVersion,description,time
started,bundle,org.eclipse.core.resources,3.7.101.v20120125-1505,"org.eclipse.core.resources",1577005738453
started,bundle,org.eclipse.core.runtime,3.7.0.v20110110,"org.eclipse.core.runtime",1577005738453
started,bundle,org.eclipse.core.runtime.compatibility,3.2.100.v20100505,"org.eclipse.core.runtime.compatibility",1577005738453
started,bundle,org.eclipse.core.runtime.compatibility.auth,3.2.200.v20110110,"org.eclipse.core.runtime.compatibility.auth",1577005738453
started,bundle,org.eclipse.debug.core,3.7.1.v20111129-2031,"org.eclipse.debug.core",1577005738453
started,bundle,org.eclipse.egit.core,1.3.0.201202151440-r,"org.eclipse.egit.core",1577005738453
started,bundle,org.eclipse.egit.ui,1.3.0.201202151440-r,"org.eclipse.egit.ui",1577005738453
started,bundle,org.eclipse.epp.usagedata.gathering,1.3.1.R201106061540,"org.eclipse.epp.usagedata.gathering",1577005738453
started,bundle,org.eclipse.epp.usagedata.recording,1.3.1.R201106061540,"org.eclipse.epp.usagedata.recording",1577005738453
started,bundle,org.eclipse.equinox.app,1.3.100.v20110321,"org.eclipse.equinox.app",1577005738453
started,bundle,org.eclipse.equinox.common,3.6.0.v20110523,"org.eclipse.equinox.common",1577005738453
started,bundle,org.eclipse.equinox.ds,1.3.1.R37x_v20110701,"org.eclipse.equinox.ds",1577005738453
started,bundle,org.eclipse.equinox.event,1.2.100.v20110502,"org.eclipse.equinox.event",1577005738453
started,bundle,org.eclipse.equinox.preferences,3.4.2.v20120111-2020,"org.eclipse.equinox.preferences",1577005738453
started,bundle,org.eclipse.equinox.registry,3.5.101.R37x_v20110810-1611,"org.eclipse.equinox.registry",1577005738453
started,bundle,org.eclipse.equinox.security,1.1.1.R37x_v20110822-1018,"org.eclipse.equinox.security",1577005738453
started,bundle,org.eclipse.equinox.util,1.0.300.v20110502,"org.eclipse.equinox.util",1577005738453
started,bundle,org.eclipse.help,3.5.100.v20110426,"org.eclipse.help",1577005738453
started,bundle,org.eclipse.jface,3.7.0.v20110928-1505,"org.eclipse.jface",1577005738453
started,bundle,org.eclipse.jgit,1.3.0.201202151440-r,"org.eclipse.jgit",1577005738453
started,bundle,org.eclipse.jsch.core,1.1.300.I20110514-0800,"org.eclipse.jsch.core",1577005738453
started,bundle,org.eclipse.ltk.core.refactoring,3.5.201.r372_v20111101-0700,"org.eclipse.ltk.core.refactoring",1577005738453
started,bundle,org.eclipse.ltk.ui.refactoring,3.6.0.v20110928-1453,"org.eclipse.ltk.ui.refactoring",1577005738453
started,bundle,org.eclipse.mylyn.bugzilla.core,3.6.5.v20120123-0100,"org.eclipse.mylyn.bugzilla.core",1577005738453
started,bundle,org.eclipse.mylyn.bugzilla.ui,3.6.0.v20110608-1400,"org.eclipse.mylyn.bugzilla.ui",1577005738453
started,bundle,org.eclipse.mylyn.commons.identity,0.8.0.v20110608-1400,"org.eclipse.mylyn.commons.identity",1577005738453
started,bundle,org.eclipse.mylyn.commons.net,3.6.0.v20110608-1400,"org.eclipse.mylyn.commons.net",1577005738453
started,bundle,org.eclipse.mylyn.commons.ui,3.6.1.v20110720-0100,"org.eclipse.mylyn.commons.ui",1577005738469
started,bundle,org.eclipse.mylyn.context.core,3.6.1.v20110720-0100,"org.eclipse.mylyn.context.core",1577005738469
started,bundle,org.eclipse.mylyn.context.ui,3.6.1.v20120112-0100,"org.eclipse.mylyn.context.ui",1577005738469
started,bundle,org.eclipse.mylyn.monitor.ui,3.6.0.v20110608-1400,"org.eclipse.mylyn.monitor.ui",1577005738469
started,bundle,org.eclipse.mylyn.tasks.ui,3.6.5.v20120215-0100,"org.eclipse.mylyn.tasks.ui",1577005738469
started,bundle,org.eclipse.mylyn.team.ui,3.6.1.v20110825-0100,"org.eclipse.mylyn.team.ui",1577005738469
started,bundle,org.eclipse.search,3.7.0.v20110928-1504,"org.eclipse.search",1577005738469
started,bundle,org.eclipse.team.core,3.6.0.I20110525-0800,"org.eclipse.team.core",1577005738469
started,bundle,org.eclipse.team.cvs.core,3.3.400.I20110510-0800,"org.eclipse.team.cvs.core",1577005738469
started,bundle,org.eclipse.team.cvs.ui,3.3.401.v20120126-1227,"org.eclipse.team.cvs.ui",1577005738469
started,bundle,org.eclipse.team.ui,3.6.101.R37x_v20111109-0800,"org.eclipse.team.ui",1577005738469
started,bundle,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui",1577005738469
started,bundle,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console",1577005738469
started,bundle,org.eclipse.ui.editors,3.7.0.v20110928-1504,"org.eclipse.ui.editors",1577005738469
started,bundle,org.eclipse.ui.forms,3.5.101.v20111011-1919,"org.eclipse.ui.forms",1577005738469
started,bundle,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.ide",1577005738469
started,bundle,org.eclipse.ui.intro,3.4.100.v20110425,"org.eclipse.ui.intro",1577005738469
started,bundle,org.eclipse.ui.intro.universal,3.2.500.v20110510,"org.eclipse.ui.intro.universal",1577005738469
started,bundle,org.eclipse.ui.navigator,3.5.101.v20120106-1355,"org.eclipse.ui.navigator",1577005738469
started,bundle,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.resources",1577005738469
started,bundle,org.eclipse.ui.net,1.2.100.v20111208-1155,"org.eclipse.ui.net",1577005738469
started,bundle,org.eclipse.ui.views,3.6.0.v20110928-1505,"org.eclipse.ui.views",1577005738469
started,bundle,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"org.eclipse.ui.workbench",1577005738469
started,bundle,org.eclipse.ui.workbench.texteditor,3.7.0.v20110928-1504,"org.eclipse.ui.workbench.texteditor",1577005738469
started,bundle,org.eclipse.update.configurator,3.3.100.v20100512,"org.eclipse.update.configurator",1577005738469
started,bundle,org.eclipse.update.core,3.2.500.v20110330,"org.eclipse.update.core",1577005738469
started,bundle,org.eclipse.update.scheduler,3.2.300.v20100512,"org.eclipse.update.scheduler",1577005738469
started,bundle,com.altera.sbtgui.integration,13.13.0.132,"com.altera.sbtgui.integration",1577005738469
started,bundle,com.altera.sbtgui.launch,13.13.0.132,"com.altera.sbtgui.launch",1577005738469
started,bundle,com.altera.sbtgui.project,13.13.0.132,"com.altera.sbtgui.project",1577005738469
started,bundle,com.altera.sbtgui.ui,13.13.0.132,"com.altera.sbtgui.ui",1577005738469
started,bundle,com.altera.systemconsole,13.13.0.132,"com.altera.systemconsole",1577005738469
started,bundle,com.altera.systemconsole.designs.plugin,13.13.0.132,"com.altera.systemconsole.designs.plugin",1577005738469
started,bundle,com.altera.utilities,13.13.0.132,"com.altera.utilities",1577005738469
os,sysinfo,,,"win32",1577005738484
arch,sysinfo,,,"x86",1577005738484
ws,sysinfo,,,"win32",1577005738484
locale,sysinfo,,,"en_US",1577005738484
processors,sysinfo,,,"4",1577005738484
java.runtime.name,sysinfo,,,"Java(TM) SE Runtime Environment",1577005738484
java.runtime.version,sysinfo,,,"1.6.0_23-b05",1577005738484
java.specification.name,sysinfo,,,"Java Platform API Specification",1577005738484
java.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1577005738484
java.specification.version,sysinfo,,,"1.6",1577005738484
java.vendor,sysinfo,,,"Sun Microsystems Inc.",1577005738484
java.version,sysinfo,,,"1.6.0_23",1577005738484
java.vm.info,sysinfo,,,"mixed mode",1577005738484
java.vm.name,sysinfo,,,"Java HotSpot(TM) Client VM",1577005738484
java.vm.specification.name,sysinfo,,,"Java Virtual Machine Specification",1577005738484
java.vm.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1577005738484
java.vm.specification.version,sysinfo,,,"1.0",1577005738484
java.vm.vendor,sysinfo,,,"Sun Microsystems Inc.",1577005738484
java.vm.version,sysinfo,,,"19.0-b09",1577005738484
started,bundle,com.altera.sbtgui.core,13.13.0.132,"com.altera.sbtgui.core",1577005740796
opened,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1577005743470
started,bundle,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui",1577005743626
started,bundle,org.eclipse.cdt.dsf,2.2.0.201202111925,"org.eclipse.cdt.dsf",1577005743626
started,bundle,org.eclipse.cdt.dsf.gdb,4.0.2.201202111925,"org.eclipse.cdt.dsf.gdb",1577005743642
started,bundle,org.eclipse.cdt.dsf.gdb.ui,2.2.1.201202111925,"org.eclipse.cdt.dsf.gdb.ui",1577005743642
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1577005743954
started,bundle,org.eclipse.linuxtools.cdt.autotools.core,1.0.2.201202152032,"org.eclipse.linuxtools.cdt.autotools.core",1577005766811
started,bundle,org.eclipse.core.variables,3.2.500.v20110928-1503,"org.eclipse.core.variables",1577005766858
started,bundle,org.eclipse.cdt.managedbuilder.gnu.ui,8.0.2.201202111925,"org.eclipse.cdt.managedbuilder.gnu.ui",1577005768458
started,bundle,org.eclipse.cdt.msw.build,1.0.0.201202111925,"org.eclipse.cdt.msw.build",1577005769777
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1577005777227
started,bundle,org.eclipse.compare.core,3.5.200.I20110208-0800,"org.eclipse.compare.core",1577005784626
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1577005784657
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1577005784751
started,bundle,org.eclipse.cdt.codan.ui,2.0.1.201202111925,"org.eclipse.cdt.codan.ui",1577005785110
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.selectAll",1577005785884
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1577005786275
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1577005786759
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1577005788826
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1577005793955
executed,command,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.project.buildAll",1577005797488
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1577005797796
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1577005823929
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1577005825710
started,bundle,org.eclipse.compare,3.5.202.R37x_v20111109-0800,"org.eclipse.compare",1577005826010
started,bundle,org.eclipse.cdt.debug.core,7.1.0.201202111925,"org.eclipse.cdt.debug.core",1577005827181
started,bundle,org.eclipse.cdt.debug.ui,7.1.2.201202111925,"org.eclipse.cdt.debug.ui",1577005827197
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1577005828932
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1577005831400
executed,command,,,"com.altera.sbtgui.launch.hardware.Nios2HardwareLaunchShortcut.run",1577005832260
started,bundle,org.eclipse.cdt.launch,7.0.0.201202111925,"org.eclipse.cdt.launch",1577005832260
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1577005832385
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1577005834840
opened,view,com.altera.sbtgui.launch,13.13.0.132,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1577005840018
started,bundle,org.eclipse.cdt.debug.mi.ui,6.1.1.201202111925,"org.eclipse.cdt.debug.mi.ui",1577005840268
started,bundle,org.eclipse.cdt.debug.mi.core,7.1.1.201202111925,"org.eclipse.cdt.debug.mi.core",1577005840283
activated,view,com.altera.sbtgui.launch,13.13.0.132,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1577005853200
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1577005859808
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1577005861950
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1577005861962
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1577005863477
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1577005866314
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1577005869392
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1577005871294
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1577005873837
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1577005875550
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1577005877096
started,bundle,org.eclipse.cdt.mylyn.ui,3.6.0.v20110608-1400,"org.eclipse.cdt.mylyn.ui",1577005887642
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1577005890097
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1577005898159
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1577005902943
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1577005904766
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1577005930622
executed,command,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.project.buildAll",1577005932964
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1577005933276
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1577005939084
activated,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProblemView",1577005955353
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1577005957634
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1577005960979
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1577005963244
executed,command,,,"com.altera.sbtgui.launch.hardware.Nios2HardwareLaunchShortcut.run",1577005963681
activated,view,com.altera.sbtgui.launch,13.13.0.132,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1577005966511
activated,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1577005966760
activated,view,com.altera.sbtgui.launch,13.13.0.132,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1577005977308
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1577006008554
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1577006011447
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1577006013550
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1577006018957
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1577006021256
executed,command,,,"com.altera.sbtgui.launch.hardware.Nios2HardwareLaunchShortcut.run",1577006021678
activated,view,com.altera.sbtgui.launch,13.13.0.132,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1577006024461
activated,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1577006024695
activated,view,com.altera.sbtgui.launch,13.13.0.132,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1577006035076
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1577006042568
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.cut",1577006047428
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1577006048761
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1577006049230
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1577006053257
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1577006055007
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1577006055806
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1577006059190
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1577006063332
executed,command,,,"com.altera.sbtgui.launch.hardware.Nios2HardwareLaunchShortcut.run",1577006063762
activated,view,com.altera.sbtgui.launch,13.13.0.132,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1577006066933
activated,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1577006067162
activated,view,com.altera.sbtgui.launch,13.13.0.132,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1577006077527
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1577006083438
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1577006087563
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1577006146111
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1577006147918
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1577006155007
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1577006157774
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1577006159398
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1577006165478
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1577006168105
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1577006170510
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1577006184683
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1577006187481
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1577006189682
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1577006196028
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1577006198689
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1577006200193
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1577006206944
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1577006209605
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1577006210177
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1577006212242
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1577006218912
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1577006221288
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1577006222912
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1577006228740
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1577006231196
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1577006233069
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1577006242759
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1577006245617
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1577006247878
closed,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1577006248050
stopped,bundle,org.eclipse.cdt.build.crossgcc,1.0.2.201202111925,"org.eclipse.cdt.build.crossgcc",1577006248347
stopped,bundle,org.eclipse.cdt.codan.checkers.ui,1.0.0.201202111925,"org.eclipse.cdt.codan.checkers.ui",1577006248347
stopped,bundle,com.altera.debug.cdi.gdb.plugin,13.13.0.132,"com.altera.debug.cdi.gdb.plugin",1577006248347
stopped,bundle,com.altera.sbtgui.launch,13.13.0.132,"com.altera.sbtgui.launch",1577006248347
stopped,bundle,com.altera.sbtgui.ui,13.13.0.132,"com.altera.sbtgui.ui",1577006248347
stopped,bundle,com.altera.sbtgui.project,13.13.0.132,"com.altera.sbtgui.project",1577006248347
stopped,bundle,org.eclipse.cdt.codan.checkers,1.0.1.201202111925,"org.eclipse.cdt.codan.checkers",1577006248347
stopped,bundle,org.eclipse.cdt.codan.ui.cxx,2.0.0.201202111925,"org.eclipse.cdt.codan.ui.cxx",1577006248347
stopped,bundle,org.eclipse.cdt.codan.core.cxx,1.0.0.201202111925,"org.eclipse.cdt.codan.core.cxx",1577006248347
stopped,bundle,org.eclipse.cdt.launch.remote,2.3.0.201202111925,"org.eclipse.cdt.launch.remote",1577006248347
stopped,bundle,org.eclipse.cdt.debug.mi.ui,6.1.1.201202111925,"org.eclipse.cdt.debug.mi.ui",1577006248347
stopped,bundle,org.eclipse.cdt.debug.mi.core,7.1.1.201202111925,"org.eclipse.cdt.debug.mi.core",1577006248347
stopped,bundle,org.eclipse.cdt.debug.ui.memory.memorybrowser,1.2.100.201202111925,"org.eclipse.cdt.debug.ui.memory.memorybrowser",1577006248347
stopped,bundle,org.eclipse.cdt.debug.ui.memory.search,1.2.1.201202111925,"org.eclipse.cdt.debug.ui.memory.search",1577006248347
stopped,bundle,org.eclipse.cdt.dsf.gdb.ui,2.2.1.201202111925,"org.eclipse.cdt.dsf.gdb.ui",1577006248347
stopped,bundle,org.eclipse.cdt.dsf.ui,2.2.1.201202111925,"org.eclipse.cdt.dsf.ui",1577006248347
stopped,bundle,org.eclipse.cdt.gdb.ui,7.0.0.201202111925,"org.eclipse.cdt.gdb.ui",1577006248347
stopped,bundle,org.eclipse.cdt.dsf.gdb,4.0.2.201202111925,"org.eclipse.cdt.dsf.gdb",1577006248347
stopped,bundle,org.eclipse.cdt.launch,7.0.0.201202111925,"org.eclipse.cdt.launch",1577006248347
stopped,bundle,org.eclipse.cdt.debug.ui,7.1.2.201202111925,"org.eclipse.cdt.debug.ui",1577006248347
stopped,bundle,org.eclipse.cdt.debug.ui.memory.traditional,1.2.1.201202111925,"org.eclipse.cdt.debug.ui.memory.traditional",1577006248347
stopped,bundle,org.eclipse.cdt.dsf,2.2.0.201202111925,"org.eclipse.cdt.dsf",1577006248347
stopped,bundle,org.eclipse.cdt.debug.core,7.1.0.201202111925,"org.eclipse.cdt.debug.core",1577006248347
stopped,bundle,org.eclipse.linuxtools.cdt.autotools.ui,1.0.1.201202152032,"org.eclipse.linuxtools.cdt.autotools.ui",1577006248347
stopped,bundle,org.eclipse.linuxtools.cdt.autotools.core,1.0.2.201202152032,"org.eclipse.linuxtools.cdt.autotools.core",1577006248347
stopped,bundle,org.eclipse.cdt.managedbuilder.ui,8.0.2.201202111925,"org.eclipse.cdt.managedbuilder.ui",1577006248347
stopped,bundle,org.eclipse.cdt.make.ui,7.1.2.201202111925,"org.eclipse.cdt.make.ui",1577006248347
stopped,bundle,org.eclipse.cdt.managedbuilder.gnu.ui,8.0.2.201202111925,"org.eclipse.cdt.managedbuilder.gnu.ui",1577006248347
stopped,bundle,org.eclipse.cdt.msw.build,1.0.0.201202111925,"org.eclipse.cdt.msw.build",1577006248347
stopped,bundle,org.eclipse.cdt.managedbuilder.core,8.0.2.201202111925,"org.eclipse.cdt.managedbuilder.core",1577006248347
stopped,bundle,org.eclipse.cdt.make.core,7.1.2.201202111925,"org.eclipse.cdt.make.core",1577006248347
stopped,bundle,org.eclipse.cdt.mylyn.ui,3.6.0.v20110608-1400,"org.eclipse.cdt.mylyn.ui",1577006248362
stopped,bundle,org.eclipse.cdt.codan.ui,2.0.1.201202111925,"org.eclipse.cdt.codan.ui",1577006248362
stopped,bundle,com.altera.sbtgui.flash.plugin,13.13.0.132,"com.altera.sbtgui.flash.plugin",1577006248362
stopped,bundle,com.altera.sbtgui.gprof,13.13.0.132,"com.altera.sbtgui.gprof",1577006248362
stopped,bundle,com.altera.sbtgui.core,13.13.0.132,"com.altera.sbtgui.core",1577006248362
stopped,bundle,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui",1577006248362
stopped,bundle,org.eclipse.cdt.core,5.3.2.201202111925,"org.eclipse.cdt.core",1577006248362
stopped,bundle,org.eclipse.compare.win32,1.0.200.I20110510-0800,"org.eclipse.compare.win32",1577006248362
stopped,bundle,org.eclipse.egit.ui,1.3.0.201202151440-r,"org.eclipse.egit.ui",1577006248362
stopped,bundle,org.eclipse.egit.core,1.3.0.201202151440-r,"org.eclipse.egit.core",1577006248362
stopped,bundle,org.eclipse.rse.importexport,1.2.200.v201105021534,"org.eclipse.rse.importexport",1577006248378
stopped,bundle,org.eclipse.rse.subsystems.shells.telnet,1.2.200.v201101042155,"org.eclipse.rse.subsystems.shells.telnet",1577006248378
stopped,bundle,org.eclipse.rse.shells.ui,3.0.301.R33x_v201107181530,"org.eclipse.rse.shells.ui",1577006248378
stopped,bundle,org.eclipse.rse.files.ui,3.2.1.R33x_v201109141647,"org.eclipse.rse.files.ui",1577006248378
stopped,bundle,org.eclipse.rse.processes.ui,3.0.300.v201101042155,"org.eclipse.rse.processes.ui",1577006248378
stopped,bundle,org.eclipse.search,3.7.0.v20110928-1504,"org.eclipse.search",1577006248378
stopped,bundle,org.eclipse.mylyn.commons.team,0.8.0.v20110608-1400,"org.eclipse.mylyn.commons.team",1577006248378
stopped,bundle,org.eclipse.mylyn.team.ui,3.6.1.v20110825-0100,"org.eclipse.mylyn.team.ui",1577006248378
